692,55020,1.0
692,55021,1.0
692,55022,1.0
692,54140,1.0
692,40360,1.0
692,55023,1.0
692,14844,1.0
692,46569,1.0
692,55024,1.0
692,55025,1.0
692,52830,1.0
692,55026,1.0
692,55027,1.0
692,55028,1.0
692,55029,1.0
692,55030,1.0
692,55031,1.0
692,10072,1.0
692,55032,1.0
692,55033,1.0
692,55034,1.0
692,40228,1.0
692,55035,1.0
692,55036,1.0
692,23257,1.0
692,55037,1.0
692,55038,1.0
692,55039,1.0
692,55040,1.0
692,55041,1.0
692,55042,1.0
692,55043,1.0
692,55044,1.0
692,55045,1.0
692,33687,1.0
692,55046,1.0
692,55047,1.0
692,55048,1.0
692,55049,1.0
692,55050,1.0
692,55051,1.0
692,55052,1.0
692,55053,1.0
692,55054,1.0
692,7775,1.0
692,28379,1.0
692,45845,1.0
692,55055,1.0
692,26738,1.0
692,55056,1.0
692,55057,1.0
692,55058,1.0
692,55059,1.0
692,55060,1.0
692,55061,1.0
692,4103,1.0
692,55062,1.0
692,55063,1.0
692,55064,1.0
692,28384,1.0
692,55065,1.0
692,55066,1.0
692,13132,1.0
692,30611,1.0
692,55067,1.0
692,20028,1.0
692,55068,1.0
692,34441,1.0
692,55069,1.0
693,55070,1.0
693,55071,1.0
693,22766,1.0
693,55072,1.0
693,55073,1.0
693,55074,1.0
693,55075,1.0
693,54739,1.0
693,55076,1.0
693,1643,1.0
693,55077,1.0
693,55078,1.0
693,55079,1.0
693,55080,1.0
693,55081,1.0
693,55082,1.0
693,55083,1.0
693,12752,1.0
693,6746,1.0
693,55084,1.0
693,45162,1.0
693,8363,1.0
693,55085,1.0
693,54711,1.0
693,8364,1.0
693,55086,1.0
693,54816,1.0
693,55087,1.0
693,55088,1.0
693,55089,1.0
693,55090,1.0
693,17651,1.0
693,28366,1.0
693,55091,1.0
693,50659,1.0
693,40700,1.0
693,55092,1.0
693,55093,1.0
693,55094,1.0
693,43220,1.0
693,55095,1.0
693,55096,1.0
693,40561,1.0
693,55097,1.0
693,55098,1.0
693,55099,1.0
693,55100,1.0
693,55101,1.0
693,55102,1.0
693,55103,1.0
693,55104,1.0
694,55105,1.0
694,55106,1.0
695,55107,1.0
695,55108,1.0
695,55109,1.0
695,55110,1.0
695,55111,1.0
695,55112,1.0
695,55113,1.0
695,55114,1.0
695,55115,1.0
695,55116,1.0
695,55117,1.0
695,55118,1.0
695,55119,1.0
695,55120,1.0
695,55121,1.0
695,55122,1.0
695,46884,1.0
695,55123,1.0
695,18230,1.0
695,55124,1.0
695,55125,1.0
695,55126,1.0
695,55127,1.0
695,55128,1.0
696,55129,1.0
696,47909,1.0
696,55130,1.0
696,55131,1.0
696,55132,1.0
696,25084,1.0
696,50165,1.0
696,55133,1.0
696,21472,1.0
696,55134,1.0
696,55135,1.0
696,55136,1.0
696,55137,1.0
696,55138,1.0
696,55139,1.0
696,40726,1.0
696,55140,1.0
696,50174,1.0
696,35552,1.0
696,55141,1.0
696,55142,1.0
697,246,1.0
697,55143,1.0
697,16586,1.0
697,55144,1.0
697,55145,1.0
697,55146,1.0
697,55147,1.0
697,55148,1.0
697,55149,1.0
697,55150,1.0
697,55151,1.0
697,55152,1.0
697,55153,1.0
698,55154,1.0
698,2023,1.0
698,55155,1.0
698,21680,1.0
698,55156,1.0
699,55157,1.0
699,55158,1.0
699,55159,1.0
699,55160,1.0
699,55161,1.0
699,55162,1.0
699,55163,1.0
699,5123,1.0
699,55164,1.0
699,55165,1.0
699,55166,1.0
699,55167,1.0
699,55168,1.0
699,55169,1.0
699,55170,1.0
699,55171,1.0
699,55172,1.0
699,55173,1.0
699,55174,1.0
699,55175,1.0
699,55176,1.0
699,55177,1.0
699,55178,1.0
699,55179,1.0
699,55180,1.0
699,55181,1.0
699,55182,1.0
699,55183,1.0
699,55184,1.0
699,55185,1.0
699,55186,1.0
699,55187,1.0
700,55188,1.0
700,55189,1.0
700,55190,1.0
700,43610,1.0
700,55191,1.0
700,55192,1.0
701,55193,1.0
701,55194,1.0
701,55195,1.0
701,55196,1.0
701,55197,1.0
701,15915,1.0
701,31962,1.0
701,31396,1.0
701,55198,1.0
701,55199,1.0
701,33346,1.0
701,55200,1.0
701,55201,1.0
701,55202,1.0
701,55203,1.0
701,55204,1.0
701,55205,1.0
701,31367,1.0
701,55206,1.0
701,55207,1.0
701,55208,1.0
701,55209,1.0
701,55210,1.0
701,55211,1.0
701,55212,1.0
701,55213,1.0
701,27464,1.0
701,55214,1.0
701,55215,1.0
702,55216,1.0
702,55217,1.0
702,55218,1.0
702,55219,1.0
702,37366,1.0
702,55220,1.0
702,55221,1.0
702,55222,1.0
702,55223,1.0
702,55224,1.0
702,55225,1.0
702,55226,1.0
702,55227,1.0
702,55228,1.0
702,55229,1.0
702,55230,1.0
702,32096,1.0
702,55231,1.0
702,55232,1.0
702,55233,1.0
702,55234,1.0
702,55235,1.0
702,6778,1.0
702,37962,1.0
702,55236,1.0
703,50281,1.0
703,55237,1.0
703,55238,1.0
703,55239,1.0
703,55240,1.0
703,55241,1.0
703,55242,1.0
703,55243,1.0
703,55244,1.0
703,55245,1.0
703,55246,1.0
703,55247,1.0
703,55248,1.0
703,55249,1.0
703,55250,1.0
703,55251,1.0
703,55252,1.0
703,55253,1.0
703,55254,1.0
703,55255,1.0
703,55256,1.0
703,55257,1.0
703,55258,1.0
703,55259,1.0
703,55260,1.0
703,55261,1.0
703,55262,1.0
703,55263,1.0
703,55264,1.0
703,55265,1.0
703,55266,1.0
703,55267,1.0
703,55268,1.0
703,55269,1.0
703,16854,1.0
703,18265,1.0
703,55270,1.0
703,55271,1.0
703,55272,1.0
703,55273,1.0
703,55274,1.0
703,13509,1.0
703,55275,1.0
703,55276,1.0
703,55277,1.0
703,55278,1.0
703,34796,1.0
703,55279,1.0
703,55280,1.0
703,55281,1.0
703,12992,1.0
703,55282,1.0
703,55283,1.0
703,55284,1.0
703,55285,1.0
703,55286,1.0
703,55287,1.0
703,55288,1.0
703,55289,1.0
703,55290,1.0
703,53652,1.0
703,55291,1.0
703,55292,1.0
703,55293,1.0
703,55294,1.0
703,55295,1.0
703,55296,1.0
703,55297,1.0
703,55298,1.0
703,55299,1.0
703,55300,1.0
703,55301,1.0
703,55302,1.0
703,55303,1.0
703,55304,1.0
703,55305,1.0
703,30443,1.0
703,26518,1.0
703,55306,1.0
703,55307,1.0
703,55308,1.0
703,52080,1.0
703,55309,1.0
704,30608,1.0
704,55310,1.0
704,15584,1.0
704,55311,1.0
704,55312,1.0
704,55313,1.0
704,55314,1.0
704,55315,1.0
704,55316,1.0
704,55317,1.0
704,55318,1.0
704,55319,1.0
704,55320,1.0
704,55321,1.0
704,55322,1.0
704,55323,1.0
704,55324,1.0
704,55325,1.0
704,55326,1.0
704,44286,1.0
704,55327,1.0
704,55328,1.0
704,55329,1.0
704,55330,1.0
704,55331,1.0
704,55332,1.0
704,33712,1.0
704,55333,1.0
704,55334,1.0
704,55335,1.0
704,55336,1.0
704,55337,1.0
704,55338,1.0
704,55339,1.0
704,55340,1.0
704,55341,1.0
704,55342,1.0
704,55343,1.0
704,55344,1.0
704,55345,1.0
704,55346,1.0
704,55347,1.0
704,18607,1.0
704,55348,1.0
704,55349,1.0
704,55350,1.0
704,55351,1.0
704,45519,1.0
704,30589,1.0
704,15164,1.0
704,55352,1.0
704,55353,1.0
704,55354,1.0
704,55355,1.0
704,55356,1.0
704,55357,1.0
704,55358,1.0
704,55359,1.0
704,55360,1.0
704,55361,1.0
704,14910,1.0
704,55362,1.0
704,30611,1.0
705,55363,1.0
705,55364,1.0
705,55365,1.0
705,55366,1.0
705,55367,1.0
705,55368,1.0
705,55369,1.0
705,55370,1.0
705,55371,1.0
705,55372,1.0
705,19356,1.0
705,55373,1.0
705,34117,1.0
705,55374,1.0
705,55375,1.0
705,55376,1.0
705,55377,1.0
705,55378,1.0
705,55379,1.0
705,55380,1.0
705,55381,1.0
705,55382,1.0
705,55383,1.0
705,55384,1.0
705,55385,1.0
705,55386,1.0
705,55387,1.0
705,55388,1.0
705,55389,1.0
705,55390,1.0
705,44060,1.0
705,55391,1.0
705,21780,1.0
705,55392,1.0
705,55393,1.0
705,55394,1.0
705,51866,1.0
705,55395,1.0
705,55396,1.0
705,18049,1.0
705,45355,1.0
705,46428,1.0
705,55397,1.0
705,55398,1.0
706,33280,1.0
706,35782,1.0
706,35783,1.0
706,32759,1.0
706,13655,1.0
706,19700,1.0
706,22903,1.0
706,35784,1.0
706,35785,1.0
706,35786,1.0
706,35787,1.0
707,55399,1.0
707,55400,1.0
707,55401,1.0
707,55402,1.0
707,55403,1.0
707,55404,1.0
707,55405,1.0
707,55406,1.0
707,55407,1.0
708,55408,1.0
709,55409,1.0
709,54779,1.0
709,55410,1.0
709,55411,1.0
709,55412,1.0
709,55413,1.0
709,55414,1.0
709,55415,1.0
709,55416,1.0
709,16854,1.0
709,39208,1.0
709,10610,1.0
709,55417,1.0
709,55418,1.0
709,55419,1.0
709,8629,1.0
709,40155,1.0
709,55420,1.0
709,55421,1.0
709,47188,1.0
709,55422,1.0
709,55423,1.0
709,55424,1.0
710,55425,1.0
710,55426,1.0
710,55427,1.0
710,55428,1.0
710,55429,1.0
710,55430,1.0
710,55431,1.0
710,55432,1.0
710,55433,1.0
710,55434,1.0
710,55435,1.0
710,55436,1.0
710,55437,1.0
710,55438,1.0
710,55439,1.0
710,26322,1.0
710,55440,1.0
710,55441,1.0
710,55442,1.0
710,55443,1.0
710,55444,1.0
710,55445,1.0
710,55446,1.0
710,55447,1.0
710,55448,1.0
710,55449,1.0
710,55450,1.0
710,55451,1.0
710,55452,1.0
710,55453,1.0
710,55454,1.0
710,55455,1.0
710,55456,1.0
710,55457,1.0
710,55458,1.0
710,55459,1.0
710,55460,1.0
710,55461,1.0
710,55462,1.0
710,55463,1.0
710,55464,1.0
710,55465,1.0
710,55466,1.0
710,55467,1.0
710,55468,1.0
710,55469,1.0
710,55470,1.0
710,55471,1.0
710,55472,1.0
710,55473,1.0
710,55474,1.0
710,55475,1.0
710,55476,1.0
710,55477,1.0
710,55478,1.0
710,55479,1.0
710,55480,1.0
710,55481,1.0
710,55482,1.0
710,55483,1.0
710,55484,1.0
710,55485,1.0
710,55486,1.0
710,55487,1.0
710,55488,1.0
710,55489,1.0
710,55490,1.0
710,55491,1.0
710,55492,1.0
710,55493,1.0
710,55494,1.0
710,55495,1.0
710,55496,1.0
710,55497,1.0
710,55498,1.0
710,55499,1.0
710,17610,1.0
710,55500,1.0
710,55501,1.0
710,55502,1.0
710,55503,1.0
710,55504,1.0
710,55505,1.0
710,55506,1.0
710,55507,1.0
710,55508,1.0
710,55509,1.0
710,55510,1.0
710,55511,1.0
710,55512,1.0
710,55513,1.0
710,55514,1.0
710,55515,1.0
710,55516,1.0
710,55517,1.0
710,55518,1.0
710,55519,1.0
710,55520,1.0
710,55521,1.0
710,55522,1.0
710,55523,1.0
710,55524,1.0
710,55525,1.0
710,55526,1.0
710,55527,1.0
710,55528,1.0
710,55529,1.0
710,55530,1.0
710,55531,1.0
710,55532,1.0
710,17986,1.0
710,55533,1.0
710,55534,1.0
710,55535,1.0
710,55536,1.0
710,55537,1.0
710,55538,1.0
710,55539,1.0
710,55540,1.0
710,55541,1.0
710,55542,1.0
710,55543,1.0
710,55544,1.0
710,55545,1.0
710,55546,1.0
710,55547,1.0
710,55548,1.0
710,55549,1.0
710,55550,1.0
710,55551,1.0
710,55552,1.0
710,55553,1.0
710,55554,1.0
710,55555,1.0
710,55556,1.0
710,55557,1.0
710,55558,1.0
710,55559,1.0
710,55560,1.0
710,55561,1.0
710,55562,1.0
710,55563,1.0
710,55564,1.0
710,55565,1.0
710,55566,1.0
710,55567,1.0
710,55568,1.0
710,55569,1.0
710,55570,1.0
710,55571,1.0
710,55572,1.0
710,55573,1.0
710,55574,1.0
710,55575,1.0
710,55576,1.0
710,55577,1.0
710,55578,1.0
710,55579,1.0
710,55580,1.0
710,55581,1.0
710,55582,1.0
710,55583,1.0
710,55584,1.0
710,55585,1.0
710,55586,1.0
710,55587,1.0
710,55588,1.0
710,55589,1.0
710,55590,1.0
710,55591,1.0
710,55592,1.0
710,55593,1.0
710,55594,1.0
710,55595,1.0
710,55596,1.0
710,55597,1.0
710,55598,1.0
710,55599,1.0
710,55600,1.0
710,55601,1.0
710,55602,1.0
710,55603,1.0
710,55604,1.0
710,55605,1.0
710,55606,1.0
710,55607,1.0
710,55608,1.0
710,55609,1.0
710,55610,1.0
710,55611,1.0
710,55612,1.0
710,55613,1.0
710,55614,1.0
710,55615,1.0
710,55616,1.0
710,55617,1.0
710,55618,1.0
710,55619,1.0
710,55620,1.0
710,55621,1.0
710,55622,1.0
710,55623,1.0
710,55624,1.0
710,55625,1.0
710,55626,1.0
710,55627,1.0
710,55628,1.0
710,55629,1.0
710,55630,1.0
710,55631,1.0
710,55632,1.0
710,55633,1.0
710,55634,1.0
710,55635,1.0
710,55636,1.0
710,55637,1.0
710,55638,1.0
710,55639,1.0
710,55640,1.0
710,55641,1.0
710,55642,1.0
710,55643,1.0
710,55644,1.0
710,55645,1.0
710,55646,1.0
710,55647,1.0
710,55648,1.0
710,55649,1.0
710,55650,1.0
710,55651,1.0
710,55652,1.0
710,55653,1.0
710,55654,1.0
710,55655,1.0
710,55656,1.0
710,55657,1.0
710,55658,1.0
710,55659,1.0
710,55660,1.0
710,55661,1.0
710,55662,1.0
710,55663,1.0
710,55664,1.0
710,55665,1.0
710,55666,1.0
710,55667,1.0
710,55668,1.0
710,55669,1.0
710,55670,1.0
710,55671,1.0
710,55672,1.0
710,55673,1.0
710,55674,1.0
710,55675,1.0
710,55676,1.0
710,55677,1.0
710,55678,1.0
710,55679,1.0
710,55680,1.0
710,55681,1.0
710,55682,1.0
710,55683,1.0
710,55684,1.0
710,55685,1.0
710,55686,1.0
710,55687,1.0
710,55688,1.0
710,55689,1.0
710,55690,1.0
710,55691,1.0
710,55692,1.0
710,55693,1.0
710,55694,1.0
710,55695,1.0
710,55696,1.0
710,55697,1.0
710,55698,1.0
710,55699,1.0
710,55700,1.0
710,55701,1.0
710,55702,1.0
710,55703,1.0
710,55704,1.0
710,55705,1.0
710,55706,1.0
710,55707,1.0
710,55708,1.0
710,55709,1.0
710,55710,1.0
710,55711,1.0
710,55712,1.0
710,55713,1.0
710,55714,1.0
710,55715,1.0
710,55716,1.0
710,55717,1.0
710,55718,1.0
710,55719,1.0
710,55720,1.0
710,55721,1.0
710,55722,1.0
710,55723,1.0
710,55724,1.0
710,55725,1.0
710,55726,1.0
710,55727,1.0
710,55728,1.0
710,55729,1.0
710,55730,1.0
710,55731,1.0
710,55732,1.0
710,55733,1.0
710,55734,1.0
710,55735,1.0
710,55736,1.0
710,55737,1.0
710,55738,1.0
710,15177,1.0
710,55739,1.0
710,55740,1.0
710,55741,1.0
710,55742,1.0
710,55743,1.0
710,55744,1.0
710,55745,1.0
710,55746,1.0
710,55747,1.0
710,55748,1.0
710,55749,1.0
710,55750,1.0
710,55751,1.0
710,55752,1.0
710,55753,1.0
711,55754,1.0
711,55755,1.0
711,55756,1.0
711,55757,1.0
711,55758,1.0
711,55759,1.0
711,55760,1.0
711,55761,1.0
711,55762,1.0
711,55763,1.0
711,55764,1.0
711,55765,1.0
711,55766,1.0
712,45746,1.0
712,4761,1.0
712,55767,1.0
712,55768,1.0
712,55769,1.0
712,55770,1.0
713,55771,1.0
713,55772,1.0
713,55773,1.0
714,55774,1.0
714,55775,1.0
714,55776,1.0
714,55777,1.0
714,55778,1.0
714,55779,1.0
715,55780,1.0
715,55781,1.0
715,55782,1.0
715,55783,1.0
716,30640,1.0
716,55784,1.0
716,55785,1.0
716,55786,1.0
716,55787,1.0
716,55788,1.0
716,55789,1.0
716,55790,1.0
716,55791,1.0
716,55792,1.0
716,55793,1.0
717,55794,1.0
717,55795,1.0
717,55796,1.0
717,55797,1.0
717,55798,1.0
717,55799,1.0
717,55800,1.0
717,55801,1.0
717,55802,1.0
717,55803,1.0
717,55804,1.0
717,55805,1.0
717,55806,1.0
717,55807,1.0
717,55808,1.0
717,30605,1.0
717,55809,1.0
717,14910,1.0
717,55810,1.0
718,55811,1.0
718,55812,1.0
718,55813,1.0
718,55814,1.0
718,55815,1.0
718,55766,1.0
718,55816,1.0
718,55817,1.0
718,55818,1.0
718,55819,1.0
718,55820,1.0
718,55821,1.0
718,55822,1.0
718,55823,1.0
718,55824,1.0
718,55825,1.0
718,55826,1.0
718,55827,1.0
718,55828,1.0
718,55829,1.0
718,55830,1.0
718,55831,1.0
718,55832,1.0
718,55833,1.0
718,55834,1.0
718,55759,1.0
718,55835,1.0
718,55836,1.0
718,55837,1.0
718,55838,1.0
718,55839,1.0
718,55840,1.0
718,55841,1.0
718,55842,1.0
718,51483,1.0
718,55843,1.0
718,55844,1.0
718,55845,1.0
718,55846,1.0
719,55847,1.0
719,55848,1.0
719,55849,1.0
719,55850,1.0
719,55851,1.0
719,24188,1.0
719,55852,1.0
719,3416,1.0
719,55853,1.0
719,55854,1.0
719,55855,1.0
719,8906,1.0
719,55856,1.0
719,55857,1.0
719,34240,1.0
719,13135,1.0
719,55858,1.0
719,55859,1.0
719,53594,1.0
719,55860,1.0
720,55861,1.0
720,55862,1.0
720,55863,1.0
720,55864,1.0
720,55865,1.0
720,55866,1.0
720,55867,1.0
720,55868,1.0
720,55869,1.0
720,55870,1.0
720,55871,1.0
720,54058,1.0
720,3917,1.0
720,55872,1.0
720,55873,1.0
720,55874,1.0
720,55875,1.0
720,55876,1.0
720,55877,1.0
720,55878,1.0
720,55879,1.0
720,55880,1.0
720,55881,1.0
720,55882,1.0
720,55883,1.0
721,55884,1.0
721,55885,1.0
721,55886,1.0
721,55887,1.0
721,55888,1.0
721,55889,1.0
721,55890,1.0
721,55891,1.0
721,55892,1.0
721,55893,1.0
721,55894,1.0
721,8792,1.0
721,55895,1.0
721,55896,1.0
721,55897,1.0
721,55898,1.0
721,54612,1.0
722,55899,1.0
723,55900,1.0
723,55901,1.0
723,55902,1.0
723,55903,1.0
723,55904,1.0
723,17838,1.0
723,55905,1.0
723,55906,1.0
723,3416,1.0
723,55907,1.0
723,55908,1.0
723,55909,1.0
723,55910,1.0
723,39412,1.0
723,55911,1.0
723,5129,1.0
723,55912,1.0
723,55913,1.0
723,15408,1.0
723,55914,1.0
723,137,1.0
723,11631,1.0
723,55915,1.0
723,55916,1.0
723,55917,1.0
723,55918,1.0
723,55919,1.0
723,55920,1.0
723,55921,1.0
723,55922,1.0
724,55923,1.0
724,55924,1.0
724,28238,1.0
724,55925,1.0
725,55926,1.0
726,2668,1.0
726,55927,1.0
726,37660,1.0
726,55928,1.0
726,55929,1.0
726,55930,1.0
726,55931,1.0
726,55932,1.0
726,55933,1.0
726,55934,1.0
726,55935,1.0
726,43913,1.0
726,55936,1.0
726,55937,1.0
726,55938,1.0
726,55939,1.0
726,55940,1.0
726,55941,1.0
726,55942,1.0
726,55943,1.0
726,55944,1.0
726,55945,1.0
726,55946,1.0
726,55947,1.0
726,55948,1.0
726,55949,1.0
726,8886,1.0
727,55950,1.0
727,55951,1.0
727,55952,1.0
727,55953,1.0
727,55954,1.0
727,55955,1.0
727,55956,1.0
727,49771,1.0
727,55957,1.0
727,55958,1.0
727,55959,1.0
727,16635,1.0
727,55960,1.0
727,55961,1.0
727,55962,1.0
727,55963,1.0
727,55964,1.0
727,55965,1.0
727,55966,1.0
727,55967,1.0
727,55968,1.0
727,55969,1.0
727,55970,1.0
727,55971,1.0
727,55972,1.0
727,55973,1.0
727,55974,1.0
727,55975,1.0
727,55976,1.0
727,55977,1.0
727,55978,1.0
728,55979,1.0
729,55980,1.0
730,55981,1.0
730,55982,1.0
730,587,1.0
730,19301,1.0
730,55983,1.0
730,55984,1.0
730,55985,1.0
730,55986,1.0
730,55987,1.0
730,55988,1.0
730,55989,1.0
730,55990,1.0
730,55991,1.0
730,8467,1.0
730,55992,1.0
730,55993,1.0
730,55994,1.0
730,55995,1.0
730,55996,1.0
730,55997,1.0
730,55998,1.0
730,55999,1.0
730,56000,1.0
730,56001,1.0
730,56002,1.0
730,56003,1.0
730,56004,1.0
730,56005,1.0
730,56006,1.0
730,56007,1.0
730,56008,1.0
730,56009,1.0
730,56010,1.0
730,56011,1.0
730,56012,1.0
730,56013,1.0
730,56014,1.0
730,56015,1.0
730,56016,1.0
730,56017,1.0
730,56018,1.0
730,56019,1.0
730,56020,1.0
730,56021,1.0
730,56022,1.0
730,56023,1.0
730,56024,1.0
730,8948,1.0
730,56025,1.0
730,56026,1.0
730,49855,1.0
730,18341,1.0
730,56027,1.0
730,56028,1.0
730,56029,1.0
730,56030,1.0
730,56031,1.0
730,56032,1.0
730,56033,1.0
730,56034,1.0
731,56035,1.0
731,56036,1.0
731,56037,1.0
731,56038,1.0
731,56039,1.0
731,56040,1.0
731,56041,1.0
731,56042,1.0
731,56043,1.0
731,42416,1.0
731,56044,1.0
731,56045,1.0
731,46672,1.0
731,56046,1.0
731,56047,1.0
731,55328,1.0
731,56048,1.0
731,56049,1.0
731,56050,1.0
731,56051,1.0
732,31104,1.0
732,56052,1.0
732,56053,1.0
732,56054,1.0
732,45850,1.0
733,56055,1.0
733,56056,1.0
733,21998,1.0
733,56057,1.0
733,56058,1.0
733,56059,1.0
733,56060,1.0
733,56061,1.0
733,56062,1.0
733,56063,1.0
733,56064,1.0
733,56065,1.0
733,56066,1.0
733,24248,1.0
733,56067,1.0
733,56068,1.0
733,21983,1.0
733,56069,1.0
733,56070,1.0
733,6384,1.0
733,8821,1.0
733,56071,1.0
733,56072,1.0
734,56073,1.0
734,56074,1.0
734,56075,1.0
734,56076,1.0
734,56077,1.0
734,56078,1.0
734,56079,1.0
734,56080,1.0
734,56081,1.0
734,56082,1.0
734,56083,1.0
734,27768,1.0
734,56084,1.0
734,56085,1.0
734,56086,1.0
734,56087,1.0
734,3116,1.0
734,56088,1.0
735,56089,1.0
735,56090,1.0
735,56091,1.0
735,56092,1.0
735,56093,1.0
735,51912,1.0
735,18375,1.0
735,56094,1.0
735,56095,1.0
735,56096,1.0
736,56097,1.0
736,56098,1.0
736,56099,1.0
736,56100,1.0
737,56101,1.0
737,56102,1.0
738,56103,1.0
738,56104,1.0
738,56105,1.0
738,56106,1.0
738,56107,1.0
738,56108,1.0
738,56109,1.0
738,56110,1.0
738,56111,1.0
738,56112,1.0
738,56113,1.0
738,56114,1.0
738,1122,1.0
739,45339,1.0
739,56115,1.0
739,56116,1.0
739,25145,1.0
739,56117,1.0
739,6684,1.0
739,56118,1.0
739,18492,1.0
739,56119,1.0
739,56120,1.0
739,17137,1.0
739,56121,1.0
739,56122,1.0
739,1579,1.0
739,56123,1.0
739,56124,1.0
739,56125,1.0
739,56126,1.0
739,3173,1.0
739,56127,1.0
739,56128,1.0
739,56129,1.0
739,56130,1.0
739,56131,1.0
739,12871,1.0
739,56132,1.0
739,56133,1.0
739,2583,1.0
739,6953,1.0
739,56134,1.0
739,50774,1.0
739,13680,1.0
739,40569,1.0
739,8067,1.0
739,56135,1.0
740,56136,1.0
740,56137,1.0
740,56138,1.0
740,56139,1.0
740,56140,1.0
740,56141,1.0
740,56142,1.0
740,56143,1.0
740,25084,1.0
740,56144,1.0
740,17690,1.0
741,56145,1.0
741,56146,1.0
741,56147,1.0
741,56148,1.0
742,56149,1.0
742,56150,1.0
742,50127,1.0
742,6166,1.0
742,56151,1.0
742,56152,1.0
742,45704,1.0
742,56153,1.0
743,56154,1.0
743,56155,1.0
743,56156,1.0
743,56157,1.0
743,6217,1.0
743,56158,1.0
743,56159,1.0
743,56160,1.0
743,56161,1.0
743,56162,1.0
743,3298,1.0
743,56163,1.0
743,1052,1.0
743,56164,1.0
743,56165,1.0
743,56166,1.0
743,56167,1.0
743,56168,1.0
743,11722,1.0
743,27454,1.0
743,56169,1.0
743,56170,1.0
743,56171,1.0
743,18375,1.0
743,56172,1.0
743,56173,1.0
743,56174,1.0
743,56175,1.0
743,56176,1.0
743,46017,1.0
743,56177,1.0
743,56178,1.0
743,56179,1.0
743,35578,1.0
744,56180,1.0
744,56181,1.0
744,56182,1.0
744,56183,1.0
744,56184,1.0
744,56185,1.0
744,56186,1.0
744,56187,1.0
744,56188,1.0
744,56189,1.0
744,56190,1.0
744,56191,1.0
744,56192,1.0
744,56193,1.0
744,56194,1.0
744,56195,1.0
744,56196,1.0
744,45588,1.0
744,56197,1.0
744,56198,1.0
744,56199,1.0
744,56200,1.0
745,56201,1.0
745,56202,1.0
746,56203,1.0
746,56204,1.0
746,56205,1.0
746,56206,1.0
746,56207,1.0
746,56208,1.0
746,56209,1.0
746,56210,1.0
746,56211,1.0
746,56212,1.0
746,56213,1.0
746,56214,1.0
746,56215,1.0
746,56216,1.0
746,56217,1.0
746,56218,1.0
746,56219,1.0
746,56220,1.0
746,56221,1.0
746,56222,1.0
746,56223,1.0
746,56224,1.0
746,56225,1.0
746,56226,1.0
746,56227,1.0
746,56228,1.0
747,56229,1.0
747,29036,1.0
747,36191,1.0
747,56230,1.0
747,56231,1.0
748,36021,1.0
748,56232,1.0
748,56233,1.0
748,56234,1.0
748,56235,1.0
748,56236,1.0
748,56237,1.0
749,56238,1.0
749,56239,1.0
749,30611,1.0
750,56240,1.0
750,56241,1.0
750,56242,1.0
750,56243,1.0
750,56244,1.0
750,56245,1.0
750,56246,1.0
750,56247,1.0
750,56248,1.0
750,56249,1.0
751,56250,1.0
751,2609,1.0
751,56251,1.0
751,27993,1.0
751,11732,1.0
751,56252,1.0
751,56253,1.0
751,2486,1.0
752,585,1.0
752,56254,1.0
752,56255,1.0
752,56256,1.0
752,5682,1.0
752,56257,1.0
752,56258,1.0
752,56259,1.0
752,56260,1.0
752,56261,1.0
752,17013,1.0
752,56262,1.0
752,56263,1.0
752,56264,1.0
752,3440,1.0
752,56265,1.0
752,1970,1.0
752,56266,1.0
752,56267,1.0
752,56268,1.0
752,56269,1.0
