763,370,1.0
2359,370,1.0
1008,370,1.0
1900,370,1.0
3234,371,1.0
4257,371,1.0
84,371,1.0
4258,372,1.0
3488,372,1.0
3388,372,1.0
1266,372,1.0
3645,372,1.0
787,372,1.0
3051,373,1.0
1661,373,1.0
3672,373,1.0
4259,373,1.0
4260,374,1.0
3337,374,1.0
1661,374,1.0
4261,374,1.0
4153,374,1.0
3129,374,1.0
4262,374,1.0
4263,374,1.0
2667,374,1.0
4264,374,1.0
3188,374,1.0
3337,374,1.0
2963,374,1.0
2346,374,1.0
4247,374,1.0
3569,375,1.0
4265,375,1.0
4266,375,1.0
4267,375,1.0
4268,376,1.0
1474,376,1.0
89,377,1.0
239,377,1.0
3844,377,1.0
193,377,1.0
4269,378,1.0
4247,378,1.0
4247,378,1.0
4270,378,1.0
143,378,1.0
3236,378,1.0
4271,378,1.0
4271,378,1.0
3544,378,1.0
4272,378,1.0
4272,378,1.0
4273,379,1.0
3953,379,1.0
1258,379,1.0
4274,379,1.0
3151,379,1.0
4275,379,1.0
3975,380,1.0
1376,380,1.0
4276,380,1.0
1568,380,1.0
3703,380,1.0
3341,380,1.0
4277,380,1.0
4012,380,1.0
4278,380,1.0
3663,380,1.0
4141,380,1.0
4279,380,1.0
3097,380,1.0
4280,380,1.0
4281,380,1.0
4282,380,1.0
1533,380,1.0
4168,380,1.0
3624,380,1.0
3609,380,1.0
4283,380,1.0
3109,380,1.0
4284,380,1.0
4285,380,1.0
206,380,1.0
2415,380,1.0
3639,380,1.0
645,381,1.0
3565,381,1.0
2865,381,1.0
1792,381,1.0
4286,381,1.0
2043,381,1.0
3135,381,1.0
3552,381,1.0
1316,382,1.0
305,382,1.0
4287,367,1.0
4288,368,1.0
2523,383,1.0
4289,384,1.0
4290,380,1.0
464,385,1.0
4291,386,1.0
986,387,1.0
4292,387,1.0
4293,387,1.0
4294,387,1.0
4295,387,1.0
4296,387,1.0
4297,387,1.0
176,387,1.0
4058,387,1.0
4298,387,1.0
4299,387,1.0
4300,387,1.0
4301,387,1.0
4302,387,1.0
4303,387,1.0
4304,387,1.0
4305,387,1.0
4306,387,1.0
4307,387,1.0
4308,387,1.0
4309,387,1.0
1982,388,1.0
4310,388,1.0
4311,388,1.0
1819,388,1.0
4312,388,1.0
503,388,1.0
4313,388,1.0
4314,388,1.0
1055,389,1.0
219,389,1.0
4315,389,1.0
4316,389,1.0
237,389,1.0
457,389,1.0
221,389,1.0
4317,390,1.0
4318,390,1.0
4319,390,1.0
4320,390,1.0
4321,390,1.0
4322,390,1.0
4323,390,1.0
4324,390,1.0
3258,390,1.0
4308,390,1.0
4325,391,1.0
556,391,1.0
229,391,1.0
237,391,1.0
559,391,1.0
3998,391,1.0
238,391,1.0
4326,392,1.0
4327,392,1.0
3002,392,1.0
1451,4634,1.0
10029,4634,1.0
10786,4634,1.0
7270,4634,1.0
3492,4634,1.0
8358,4634,1.0
17215,4634,1.0
988,4634,1.0
10302,4634,1.0
1073,4634,1.0
1552,4634,1.0
12117,4634,1.0
582,4634,1.0
2145,4634,1.0
10471,4634,1.0
13951,4634,1.0
17216,4634,1.0
8024,4634,1.0
17217,4634,1.0
17218,4634,1.0
14287,4634,1.0
12680,4634,1.0
16049,4634,1.0
6156,4634,1.0
245,4634,1.0
10889,4634,1.0
915,4634,1.0
1992,4634,1.0
17219,4634,1.0
15921,4634,1.0
756,4634,1.0
17220,4634,1.0
11996,4634,1.0
17221,4634,1.0
1984,4634,1.0
4313,4634,1.0
3363,4634,1.0
199,4634,1.0
13139,4634,1.0
5396,4634,1.0
933,4634,1.0
5307,4634,1.0
3582,4634,1.0
2326,4634,1.0
485,4634,1.0
17222,4634,1.0
11153,4634,1.0
17223,4634,1.0
13993,4634,1.0
3915,4634,1.0
6734,4634,1.0
4132,4634,1.0
3143,4634,1.0
2921,4634,1.0
3148,4634,1.0
1450,4634,1.0
7412,4634,1.0
2956,4634,1.0
1474,4634,1.0
1120,4634,1.0
1158,4634,1.0
2354,4634,1.0
4250,4850,1.0
11766,4850,1.0
3210,4850,1.0
1857,4850,1.0
17368,4850,1.0
1404,4850,1.0
6396,4850,1.0
8680,4850,1.0
1977,4850,1.0
2529,4850,1.0
6778,4850,1.0
10787,4850,1.0
2346,4850,1.0
11397,4850,1.0
2399,4850,1.0
8013,4850,1.0
2349,4850,1.0
10932,4850,1.0
202,4850,1.0
1989,4850,1.0
575,4850,1.0
12160,4850,1.0
4115,4850,1.0
2444,4850,1.0
12312,4850,1.0
1462,4850,1.0
513,4850,1.0
8067,4850,1.0
3641,4850,1.0
5057,4850,1.0
1291,4850,1.0
234,4850,1.0
11022,4850,1.0
3715,6538,1.0
2609,6538,1.0
944,6538,1.0
2627,6538,1.0
17253,6538,1.0
15215,6538,1.0
3266,6538,1.0
136,6538,1.0
534,6538,1.0
4021,6538,1.0
1628,6538,1.0
17920,6538,1.0
11346,6538,1.0
4087,6538,1.0
3167,6538,1.0
8414,6538,1.0
4092,6538,1.0
18882,6538,1.0
18883,6538,1.0
7604,6538,1.0
16006,6538,1.0
1173,6538,1.0
18400,6538,1.0
1954,6538,1.0
12894,6538,1.0
1491,6538,1.0
16538,6538,1.0
11775,6538,1.0
18884,6538,1.0
12978,6538,1.0
9994,6538,1.0
11153,6538,1.0
839,6538,1.0
18885,6538,1.0
18886,6538,1.0
11766,6538,1.0
18887,6538,1.0
2673,6538,1.0
3309,6538,1.0
15870,6538,1.0
1295,6538,1.0
18888,6538,1.0
7993,6538,1.0
4163,6538,1.0
3098,6538,1.0
1200,6538,1.0
2763,6538,1.0
18889,6538,1.0
2801,6538,1.0
11264,6538,1.0
7115,6538,1.0
2292,6538,1.0
15212,6538,1.0
9699,6538,1.0
15139,6538,1.0
9324,6538,1.0
18890,6538,1.0
5294,6538,1.0
17334,6538,1.0
369,6538,1.0
14392,6538,1.0
16548,6538,1.0
550,6538,1.0
11572,6538,1.0
17275,6538,1.0
6011,6538,1.0
377,6538,1.0
2259,6538,1.0
1135,6538,1.0
18891,6538,1.0
18892,6538,1.0
18893,6538,1.0
9532,6538,1.0
17665,6538,1.0
2492,6538,1.0
17996,6538,1.0
2424,6538,1.0
9987,6538,1.0
18588,6538,1.0
11362,6538,1.0
5100,6538,1.0
2214,6538,1.0
7634,6538,1.0
4304,6538,1.0
8669,6538,1.0
647,6538,1.0
1150,6538,1.0
2964,6538,1.0
11022,6538,1.0
14162,6538,1.0
8067,6538,1.0
16207,6538,1.0
3018,6538,1.0
2948,6538,1.0
28,6538,1.0
13343,6538,1.0
15336,6538,1.0
14003,6539,1.0
14443,6539,1.0
18664,6539,1.0
11987,6539,1.0
15047,6539,1.0
17428,6539,1.0
4021,6539,1.0
2422,6539,1.0
12177,6539,1.0
2136,6539,1.0
18894,6539,1.0
8774,6539,1.0
12153,6539,1.0
3082,6539,1.0
18895,6539,1.0
1426,6539,1.0
18217,6539,1.0
18609,6539,1.0
14002,6539,1.0
13630,6539,1.0
18891,6539,1.0
18898,6539,1.0
2492,6539,1.0
13163,6539,1.0
703,6539,1.0
9614,6539,1.0
2349,6539,1.0
3046,6539,1.0
8469,6539,1.0
7412,6539,1.0
3456,6539,1.0
2450,6539,1.0
5306,6539,1.0
558,6539,1.0
2867,6539,1.0
1462,6539,1.0
2018,6539,1.0
3599,6539,1.0
774,6539,1.0
2793,6542,1.0
2354,6542,1.0
2929,6542,1.0
2440,6542,1.0
2469,6542,1.0
8184,6542,1.0
17665,6542,1.0
1673,6542,1.0
4235,6542,1.0
13139,6542,1.0
14909,6542,1.0
8349,6542,1.0
18901,6542,1.0
10307,6542,1.0
582,6542,1.0
11205,6542,1.0
2398,6542,1.0
12729,6542,1.0
17978,6542,1.0
2407,6542,1.0
2408,6542,1.0
1890,6542,1.0
11205,6542,1.0
10317,6542,1.0
2415,6542,1.0
17218,6542,1.0
13890,6542,1.0
2932,6542,1.0
18893,6542,1.0
524,6542,1.0
13606,6542,1.0
13909,6542,1.0
9665,6542,1.0
17220,6542,1.0
12438,6542,1.0
888,6542,1.0
12306,6542,1.0
17257,6542,1.0
2393,6542,1.0
190,6542,1.0
18593,6542,1.0
14694,6542,1.0
2292,6542,1.0
2982,6542,1.0
17486,6542,1.0
5906,6542,1.0
1677,6542,1.0
4176,6542,1.0
17981,6542,1.0
14753,6542,1.0
17423,6542,1.0
11822,6542,1.0
3434,6542,1.0
1462,6542,1.0
479,6542,1.0
4304,6542,1.0
1049,6542,1.0
561,6542,1.0
16207,6542,1.0
11140,6542,1.0
7854,6542,1.0
4115,6542,1.0
101,6557,1.0
14789,6557,1.0
18919,6557,1.0
18920,6557,1.0
14872,6557,1.0
18921,6557,1.0
1166,6557,1.0
18922,6557,1.0
1055,6558,1.0
2363,6558,1.0
647,6558,1.0
18923,6558,1.0
17381,6558,1.0
17697,6557,1.0
3856,6557,1.0
1625,6557,1.0
2050,6558,1.0
18924,6557,1.0
10992,6558,1.0
3675,6558,1.0
3040,6558,1.0
1588,6558,1.0
13856,6558,1.0
4282,6558,1.0
11947,6558,1.0
18925,6557,1.0
18926,6557,1.0
13517,6558,1.0
3160,6558,1.0
12465,6558,1.0
1669,6558,1.0
15098,6558,1.0
2029,6558,1.0
17298,6558,1.0
12238,6557,1.0
11130,6558,1.0
13615,6557,1.0
4065,6557,1.0
12535,6558,1.0
8228,6557,1.0
2007,6558,1.0
11326,6558,1.0
15313,6558,1.0
563,6558,1.0
12809,6557,1.0
1669,6557,1.0
18927,6558,1.0
1679,6558,1.0
171,6558,1.0
2244,6558,1.0
16356,6558,1.0
11348,6558,1.0
18928,6558,1.0
2296,6558,1.0
16912,6557,1.0
12214,6558,1.0
2375,6558,1.0
456,6558,1.0
2785,6557,1.0
18929,6557,1.0
2119,6558,1.0
18930,6558,1.0
2537,6558,1.0
18931,6558,1.0
3441,6558,1.0
18932,6558,1.0
18363,6557,1.0
16309,6557,1.0
18933,6558,1.0
2380,6558,1.0
706,6557,1.0
18284,6558,1.0
18045,6558,1.0
4354,6558,1.0
2804,6558,1.0
9994,6558,1.0
13863,6558,1.0
17209,6557,1.0
18934,6557,1.0
1673,6557,1.0
1962,6557,1.0
1679,6557,1.0
18562,6557,1.0
1944,6558,1.0
3674,6558,1.0
849,6558,1.0
4230,6557,1.0
1926,6558,1.0
18935,6558,1.0
17877,6558,1.0
4577,6557,1.0
18936,6557,1.0
8570,6558,1.0
1883,6558,1.0
15033,6557,1.0
15147,6558,1.0
18268,6557,1.0
18937,6558,1.0
16052,6558,1.0
7198,6558,1.0
18938,6558,1.0
549,6558,1.0
1571,6558,1.0
2390,6558,1.0
1764,6557,1.0
11352,6557,1.0
18376,6558,1.0
13541,6558,1.0
18939,6557,1.0
2815,6558,1.0
1674,6558,1.0
18209,6558,1.0
15601,6557,1.0
4040,6557,1.0
13237,6557,1.0
3659,6557,1.0
9582,6557,1.0
17619,6558,1.0
18940,6557,1.0
16846,6558,1.0
8456,6558,1.0
11255,6558,1.0
14879,6557,1.0
18941,6557,1.0
16458,6558,1.0
2400,6558,1.0
17352,6557,1.0
18165,6557,1.0
9033,6557,1.0
11361,6558,1.0
14278,6558,1.0
18767,6557,1.0
8517,6558,1.0
947,6558,1.0
1750,6557,1.0
14340,6557,1.0
2468,6557,1.0
18942,6557,1.0
11252,6558,1.0
18087,6557,1.0
15441,6557,1.0
2399,6558,1.0
17023,6557,1.0
2184,6558,1.0
18943,6557,1.0
18664,6557,1.0
923,6557,1.0
1515,6557,1.0
17907,6557,1.0
3180,6557,1.0
12785,6557,1.0
14882,6557,1.0
9034,6558,1.0
13962,6557,1.0
2165,6558,1.0
3276,6558,1.0
12772,6558,1.0
2649,6558,1.0
209,6558,1.0
15682,6557,1.0
15461,6558,1.0
2026,6558,1.0
13232,6557,1.0
16729,6558,1.0
14130,6558,1.0
18944,6558,1.0
2770,6558,1.0
1146,6558,1.0
3497,6558,1.0
16866,6558,1.0
1874,6558,1.0
12190,6557,1.0
4073,6557,1.0
18945,6557,1.0
3353,6557,1.0
18946,6557,1.0
15049,6557,1.0
15185,6558,1.0
1885,6558,1.0
15179,6557,1.0
11766,6557,1.0
17694,6557,1.0
7937,6558,1.0
17798,6558,1.0
2917,6558,1.0
3054,6557,1.0
1850,6557,1.0
18947,6557,1.0
18571,6557,1.0
18948,6557,1.0
18949,6557,1.0
1890,6558,1.0
18783,6557,1.0
8382,6557,1.0
2140,6558,1.0
18950,6558,1.0
1321,6557,1.0
2634,6558,1.0
12722,6557,1.0
2185,6558,1.0
459,6558,1.0
18137,6558,1.0
18123,6558,1.0
15144,6558,1.0
16450,6557,1.0
8118,6558,1.0
2992,6558,1.0
18609,6558,1.0
2782,6558,1.0
4075,6558,1.0
2391,6557,1.0
916,6558,1.0
1857,6557,1.0
18951,6558,1.0
1455,6558,1.0
5586,6557,1.0
3216,6558,1.0
517,6558,1.0
882,6557,1.0
6090,6557,1.0
4001,6558,1.0
1486,6557,1.0
182,6558,1.0
16567,6558,1.0
3470,6558,1.0
978,6558,1.0
18888,6557,1.0
6434,6558,1.0
18952,6557,1.0
17882,6557,1.0
6744,6557,1.0
18842,6557,1.0
18127,6558,1.0
18896,6558,1.0
2414,6558,1.0
18207,6557,1.0
2395,6558,1.0
18666,6557,1.0
930,6557,1.0
18953,6557,1.0
12018,6558,1.0
4522,6558,1.0
5668,6558,1.0
776,6558,1.0
10025,6558,1.0
17698,6557,1.0
14222,6557,1.0
16024,6558,1.0
2825,6558,1.0
956,6558,1.0
947,6557,1.0
18954,6558,1.0
16139,6557,1.0
589,6558,1.0
1901,6558,1.0
4969,6558,1.0
2370,6557,1.0
11808,6558,1.0
3890,6558,1.0
8185,6558,1.0
2555,6558,1.0
9970,6558,1.0
17434,6558,1.0
16541,6558,1.0
2096,6557,1.0
12180,6557,1.0
566,6558,1.0
4232,6558,1.0
15750,6558,1.0
10932,6557,1.0
18538,6558,1.0
10739,6558,1.0
10655,6558,1.0
15790,6557,1.0
14470,6558,1.0
13649,6558,1.0
3664,6558,1.0
1278,6558,1.0
2445,6558,1.0
8196,6558,1.0
11880,6558,1.0
8337,6557,1.0
10980,6558,1.0
18892,6557,1.0
9528,6558,1.0
11359,6558,1.0
1042,6558,1.0
17513,6558,1.0
11360,6558,1.0
18893,6557,1.0
1393,6558,1.0
11996,6557,1.0
2390,6557,1.0
764,6558,1.0
755,6558,1.0
8067,6558,1.0
8669,6558,1.0
15782,6557,1.0
10339,6558,1.0
2596,6558,1.0
3472,6558,1.0
8469,6558,1.0
8250,6558,1.0
16859,6557,1.0
593,6558,1.0
1117,6558,1.0
17484,6558,1.0
476,6558,1.0
7551,6558,1.0
3372,6558,1.0
2958,6558,1.0
18955,6557,1.0
121,6557,1.0
16006,6557,1.0
14003,6557,1.0
2558,6557,1.0
2214,6557,1.0
1557,6557,1.0
18956,6557,1.0
2424,6557,1.0
2203,6557,1.0
18957,6557,1.0
18958,6557,1.0
17486,6557,1.0
3422,6557,1.0
2381,6557,1.0
12538,6557,1.0
5713,6557,1.0
18959,6557,1.0
1901,6557,1.0
2402,6557,1.0
6251,6557,1.0
3167,6557,1.0
12351,6557,1.0
14907,6557,1.0
1896,6557,1.0
18960,6557,1.0
75,6557,1.0
18628,6557,1.0
16052,6557,1.0
3607,6557,1.0
1648,6557,1.0
4304,6557,1.0
513,6557,1.0
11358,6557,1.0
2286,6557,1.0
1151,6557,1.0
4102,6557,1.0
28,6557,1.0
4005,6557,1.0
1158,6557,1.0
218,6557,1.0
2328,6557,1.0
262,6557,1.0
1432,6557,1.0
3066,6557,1.0
779,6838,1.0
2476,6838,1.0
6339,6838,1.0
1648,6838,1.0
6265,6838,1.0
13517,6838,1.0
2734,6838,1.0
12506,6838,1.0
4238,6838,1.0
12516,6838,1.0
4083,6838,1.0
12293,6838,1.0
19587,6838,1.0
19588,6838,1.0
15412,6838,1.0
12026,6838,1.0
2042,6838,1.0
1988,6838,1.0
3509,6838,1.0
19589,6838,1.0
4266,6838,1.0
489,6838,1.0
17206,6838,1.0
19590,6838,1.0
1073,6838,1.0
2394,6838,1.0
1234,6838,1.0
2259,6838,1.0
3993,6838,1.0
9074,6838,1.0
17305,6838,1.0
15086,6838,1.0
18133,6838,1.0
1956,6838,1.0
17694,6838,1.0
17435,6838,1.0
2423,6838,1.0
11252,6838,1.0
16133,6838,1.0
10558,6838,1.0
18654,6838,1.0
2555,6838,1.0
2432,6838,1.0
11357,6838,1.0
16150,6838,1.0
2374,6838,1.0
11351,6838,1.0
2236,6838,1.0
2108,6838,1.0
8193,6838,1.0
11880,6838,1.0
1989,6838,1.0
458,6838,1.0
513,6838,1.0
3045,6838,1.0
1800,6838,1.0
16548,6838,1.0
479,6838,1.0
18842,6838,1.0
3830,6838,1.0
3641,6838,1.0
4007,6838,1.0
1372,6838,1.0
8469,6838,1.0
632,6838,1.0
1450,6838,1.0
3635,6908,1.0
4204,6908,1.0
279,6908,1.0
19762,6908,1.0
1514,6908,1.0
19763,6908,1.0
3117,6908,1.0
1518,6908,1.0
15081,6908,1.0
3674,6908,1.0
19764,6908,1.0
1062,6908,1.0
10272,6908,1.0
19765,6908,1.0
19766,6908,1.0
19767,6908,1.0
16549,6908,1.0
1535,6908,1.0
1798,6908,1.0
18686,6908,1.0
8976,6908,1.0
12544,6908,1.0
19768,6908,1.0
12743,6908,1.0
1732,6908,1.0
18772,6908,1.0
18748,6908,1.0
3153,6908,1.0
1542,6908,1.0
3625,6908,1.0
19457,6908,1.0
18762,6908,1.0
15152,6908,1.0
1175,6908,1.0
19769,6908,1.0
15870,6908,1.0
7086,6908,1.0
18669,6908,1.0
1574,6908,1.0
3344,6908,1.0
17858,6908,1.0
4163,6908,1.0
1713,6908,1.0
3396,6908,1.0
17873,6908,1.0
3732,6908,1.0
13229,6908,1.0
9854,6908,1.0
19770,6908,1.0
13517,6908,1.0
3983,6908,1.0
18371,6908,1.0
1583,6908,1.0
16738,6908,1.0
499,6908,1.0
14932,6908,1.0
18378,6908,1.0
16751,6908,1.0
1610,6908,1.0
1520,6908,1.0
7194,6908,1.0
957,6908,1.0
2029,6908,1.0
18770,6908,1.0
5634,6908,1.0
2635,6908,1.0
7125,6908,1.0
18685,6908,1.0
18164,6908,1.0
1199,6908,1.0
18981,6908,1.0
540,6908,1.0
11353,6908,1.0
969,6908,1.0
7541,6908,1.0
18024,6908,1.0
18352,6908,1.0
1208,6908,1.0
17749,6908,1.0
12680,6908,1.0
3376,6908,1.0
19771,6908,1.0
17665,6908,1.0
1194,6908,1.0
19772,6908,1.0
4013,6908,1.0
3793,6908,1.0
2414,6908,1.0
1323,6908,1.0
18400,6908,1.0
19774,6908,1.0
516,6908,1.0
15350,6908,1.0
15440,6908,1.0
16356,6908,1.0
18470,6908,1.0
7976,6908,1.0
13836,6908,1.0
495,6908,1.0
1777,6908,1.0
2600,6908,1.0
18893,6908,1.0
3380,6908,1.0
19399,6908,1.0
18674,6908,1.0
1729,6908,1.0
3690,6908,1.0
6744,6908,1.0
18712,6908,1.0
11589,6908,1.0
17984,6908,1.0
62,6908,1.0
923,6908,1.0
18896,6908,1.0
18571,6908,1.0
12173,6908,1.0
1321,6908,1.0
19308,6908,1.0
5973,6908,1.0
10202,6908,1.0
10407,6908,1.0
2382,6908,1.0
18704,6908,1.0
19775,6908,1.0
99,6908,1.0
7081,6908,1.0
11266,6908,1.0
18946,6908,1.0
1799,6908,1.0
9015,6908,1.0
9303,6908,1.0
13506,6908,1.0
17432,6908,1.0
11264,6908,1.0
3248,6908,1.0
19340,6908,1.0
19102,6908,1.0
4081,6908,1.0
1820,6908,1.0
12936,6908,1.0
3634,7275,1.0
1963,7275,1.0
20400,7275,1.0
20401,7275,1.0
4234,7275,1.0
14872,7275,1.0
3226,7275,1.0
1518,7275,1.0
2301,7275,1.0
14870,7275,1.0
20402,7275,1.0
4223,7275,1.0
14876,7275,1.0
17861,7275,1.0
3878,7275,1.0
3832,7275,1.0
19558,7275,1.0
1074,7275,1.0
17564,7275,1.0
4032,7275,1.0
2688,7275,1.0
16168,7275,1.0
1193,7275,1.0
9464,7275,1.0
8382,7275,1.0
18748,7275,1.0
17258,7275,1.0
15906,7275,1.0
18666,7275,1.0
43,7275,1.0
12222,7275,1.0
5076,7275,1.0
972,7275,1.0
7786,7275,1.0
2042,7275,1.0
1071,7275,1.0
3098,7275,1.0
3105,7275,1.0
11742,7275,1.0
178,7275,1.0
19284,7275,1.0
15845,7275,1.0
19900,7275,1.0
14383,7275,1.0
20403,7275,1.0
18366,7275,1.0
1578,7275,1.0
2367,7275,1.0
17792,7275,1.0
497,7275,1.0
2291,7275,1.0
18561,7275,1.0
1225,7275,1.0
2622,7275,1.0
8609,7275,1.0
1761,7275,1.0
17567,7275,1.0
20404,7275,1.0
11130,7275,1.0
11107,7275,1.0
16529,7275,1.0
1323,7275,1.0
11154,7275,1.0
2408,7275,1.0
5973,7275,1.0
3680,7275,1.0
1808,7275,1.0
2034,7275,1.0
2510,7275,1.0
10730,7275,1.0
20405,7275,1.0
2217,7275,1.0
15135,7275,1.0
3504,7275,1.0
18393,7275,1.0
16854,7275,1.0
10078,7275,1.0
213,7275,1.0
20406,7275,1.0
15824,7275,1.0
18883,7275,1.0
2278,7275,1.0
6024,7275,1.0
1637,7275,1.0
3108,7275,1.0
20407,7275,1.0
17847,7275,1.0
20408,7275,1.0
18380,7275,1.0
11167,7275,1.0
2078,7275,1.0
17132,7275,1.0
17829,7275,1.0
6306,7275,1.0
3798,7275,1.0
568,7275,1.0
8833,7275,1.0
440,7275,1.0
1676,7275,1.0
1681,7275,1.0
4081,7275,1.0
14758,7275,1.0
1692,7275,1.0
20409,7275,1.0
2905,7275,1.0
978,7275,1.0
14238,7275,1.0
5396,7275,1.0
18954,7275,1.0
661,7275,1.0
4001,7275,1.0
4021,7275,1.0
3362,7275,1.0
9582,7275,1.0
3276,7275,1.0
16476,7275,1.0
15137,7275,1.0
16635,7275,1.0
3497,7275,1.0
2615,7275,1.0
18932,7275,1.0
1753,7275,1.0
13031,7275,1.0
20410,7275,1.0
14069,7275,1.0
7638,7275,1.0
8116,7275,1.0
1842,7275,1.0
15166,7275,1.0
17918,7275,1.0
9038,7275,1.0
18723,7275,1.0
9506,7275,1.0
3445,7275,1.0
2570,7275,1.0
1606,7275,1.0
2401,7275,1.0
17431,7275,1.0
4161,7275,1.0
20411,7275,1.0
15984,7275,1.0
12555,7275,1.0
18136,7275,1.0
17308,7275,1.0
3270,7275,1.0
16866,7275,1.0
9770,7275,1.0
20412,7275,1.0
20043,7275,1.0
1877,7275,1.0
3666,7275,1.0
1816,7275,1.0
1404,7275,1.0
20413,7275,1.0
3122,7275,1.0
17948,7275,1.0
2324,7275,1.0
2026,7275,1.0
1910,7275,1.0
9435,7275,1.0
10809,7275,1.0
15146,7275,1.0
9808,7275,1.0
7946,7275,1.0
11483,7275,1.0
3558,7275,1.0
3130,7275,1.0
12490,7275,1.0
1073,7275,1.0
7096,7275,1.0
16158,7275,1.0
19924,7275,1.0
14130,7275,1.0
3005,7275,1.0
12708,7275,1.0
869,7275,1.0
1916,7275,1.0
1325,7275,1.0
13467,7275,1.0
2566,7275,1.0
2224,7275,1.0
2403,7275,1.0
20381,7275,1.0
1854,7275,1.0
2013,7275,1.0
8456,7275,1.0
1892,7275,1.0
17668,7275,1.0
1239,7275,1.0
19554,7275,1.0
10018,7275,1.0
14344,7275,1.0
17361,7275,1.0
820,7275,1.0
2264,7275,1.0
3453,7275,1.0
7913,7275,1.0
14393,7275,1.0
916,7275,1.0
11463,7275,1.0
776,7275,1.0
3829,7275,1.0
10906,7275,1.0
2421,7275,1.0
11688,7275,1.0
14405,7275,1.0
12739,7275,1.0
9532,7275,1.0
4243,7275,1.0
4188,7275,1.0
8106,7275,1.0
15320,7275,1.0
17996,7275,1.0
13404,7275,1.0
2302,7275,1.0
2683,7275,1.0
12373,7275,1.0
15904,7275,1.0
606,7275,1.0
13086,7275,1.0
19941,7275,1.0
557,7275,1.0
16828,7275,1.0
14851,7275,1.0
18186,7275,1.0
18897,7275,1.0
15599,7275,1.0
1250,7275,1.0
3659,7275,1.0
10209,7275,1.0
18392,7275,1.0
7998,7275,1.0
1896,7275,1.0
2459,7275,1.0
10980,7275,1.0
15210,7275,1.0
5769,7275,1.0
15152,7275,1.0
16888,7275,1.0
8020,7275,1.0
6292,7275,1.0
8067,7275,1.0
769,7275,1.0
2869,7275,1.0
12281,7275,1.0
10519,7275,1.0
2995,7275,1.0
13131,7275,1.0
11022,7275,1.0
3203,7275,1.0
17273,7588,1.0
16395,7588,1.0
20577,7588,1.0
20342,7588,1.0
9844,7588,1.0
18003,7588,1.0
20064,7588,1.0
8372,7588,1.0
14731,7588,1.0
14691,7588,1.0
13428,7588,1.0
12434,7588,1.0
17281,7588,1.0
1143,7588,1.0
603,7588,1.0
3015,7588,1.0
3051,7588,1.0
1349,7588,1.0
2355,7588,1.0
19428,7588,1.0
3052,7588,1.0
6339,7588,1.0
2018,7588,1.0
2001,7588,1.0
3374,7588,1.0
1526,7796,1.0
2440,8341,1.0
2459,8341,1.0
19764,8341,1.0
4162,8341,1.0
2395,8341,1.0
7511,8341,1.0
13857,8341,1.0
2044,8341,1.0
3143,8341,1.0
5646,8341,1.0
4170,8341,1.0
18669,8341,1.0
17149,8341,1.0
3396,8341,1.0
18667,8341,1.0
3975,8341,1.0
20676,8341,1.0
6308,8341,1.0
1633,8341,1.0
9528,8341,1.0
18770,8341,1.0
20363,8341,1.0
18772,8341,1.0
1187,8341,1.0
11130,8341,1.0
17179,8341,1.0
3165,8341,1.0
1647,8341,1.0
20558,8341,1.0
2597,8341,1.0
17217,8341,1.0
11236,8341,1.0
4021,8341,1.0
14876,8341,1.0
1673,8341,1.0
3376,8341,1.0
539,8341,1.0
19975,8341,1.0
20872,8341,1.0
17362,8341,1.0
9633,8341,1.0
1338,8341,1.0
19320,8341,1.0
20735,8341,1.0
10307,8341,1.0
3523,8341,1.0
11245,8341,1.0
955,8341,1.0
17534,8341,1.0
16336,8341,1.0
8646,8341,1.0
10497,8341,1.0
2236,8341,1.0
9722,8341,1.0
676,8341,1.0
2381,8341,1.0
18655,8341,1.0
14881,8341,1.0
18910,8341,1.0
3492,8341,1.0
17206,8341,1.0
17771,8341,1.0
9007,8341,1.0
1645,8341,1.0
15350,8341,1.0
6279,8341,1.0
14647,8341,1.0
9521,8341,1.0
2385,8341,1.0
18725,8341,1.0
16325,8341,1.0
19572,8341,1.0
3115,8341,1.0
516,8341,1.0
14340,8341,1.0
5291,8341,1.0
12424,8341,1.0
18496,8341,1.0
20411,8341,1.0
6971,8341,1.0
11259,8341,1.0
15046,8341,1.0
19775,8341,1.0
13506,8341,1.0
489,8341,1.0
20873,8341,1.0
13408,8341,1.0
2884,8341,1.0
3120,8341,1.0
11266,8341,1.0
18664,8341,1.0
4009,8341,1.0
12555,8341,1.0
2081,8341,1.0
20071,8341,1.0
13404,8341,1.0
19725,8341,1.0
1800,8341,1.0
18783,8341,1.0
1806,8341,1.0
11766,8341,1.0
17514,8341,1.0
18846,8341,1.0
1628,8341,1.0
6022,8341,1.0
18575,8341,1.0
3309,8341,1.0
131,8341,1.0
20602,8341,1.0
18935,8341,1.0
17215,8341,1.0
18214,8341,1.0
2396,8341,1.0
12943,9066,1.0
86,9066,1.0
1054,9066,1.0
3052,9066,1.0
2948,9066,1.0
2418,9066,1.0
4068,9066,1.0
982,9066,1.0
3105,9066,1.0
2743,9066,1.0
3075,9066,1.0
20363,9066,1.0
1623,9066,1.0
957,9066,1.0
18685,9066,1.0
516,9066,1.0
19774,9066,1.0
3175,9066,1.0
99,9066,1.0
17421,9066,1.0
8860,9066,1.0
3496,9066,1.0
20558,9066,1.0
1651,9066,1.0
18883,9066,1.0
946,9066,1.0
